,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
1918,1918,5.549920047383979,1802.0513591294105,1804.1392107451925,2269.5821909733786,0,2269.5821909733786,0.0,0.0,0,0,0.0,False
1919,1919,5.467163558592877,1811.333616376428,1804.1392107451925,2269.6026225520623,0,2269.6026225520623,0.0,0.0,0,0,0.0,False
1920,1920,5.843468756570048,1802.347478700743,1804.1392107451925,2269.623054030737,0,2269.623054030737,0.0,0.0,0,0,0.0,False
1921,1921,5.688049497183704,1800.4239523058673,1804.1392107451925,2269.643485709188,0,2269.643485709188,0.0,0.0,0,0,0.0,False
1922,1922,5.739469589033844,1812.3228240210253,1804.1392107451925,2269.663917287522,0,2269.663917287522,0.0,0.0,0,0,0.0,False
1923,1923,5.699138066752164,1806.3326205015087,1804.1392107451925,2269.6843488657323,0,2269.6843488657323,0.0,0.0,0,0,0.0,False
1924,1924,4.410080789593632,1803.1953022963892,1804.1392107451925,2269.70478044395,0,2269.70478044395,0.0,0.0,0,0,0.0,False
1925,1925,4.647926840739293,1797.4893545028629,1804.1392107451925,2269.7252120219346,0,2269.7252120219346,0.0,0.0,0,0,0.0,False
1926,1926,4.696506882074963,1798.9836509514123,1804.1392107451925,2269.7456436997963,0,2269.7456436997963,0.0,0.0,0,0,0.0,False
1927,1927,4.9572331863554595,1800.2941289118744,1804.1392107451925,2269.766075177664,0,2269.766075177664,0.0,0.0,0,0,0.0,False
1928,1928,19.491179346832546,1799.6207036712538,1804.1392107451925,2269.7865067552993,0,2269.7865067552993,0.0,0.0,0,0,0.0,False
1929,1929,19.544422744134256,1802.7897550919376,1804.1392107451925,2269.806938432812,0,2269.806938432812,0.0,0.0,0,0,0.0,False
1930,1930,19.550468397212992,1810.786288075045,1804.1392107451925,2269.82736991033,0,2269.82736991033,0.0,0.0,0,0,0.0,False
1931,1931,19.5503445051706,1803.0853086682007,1804.1392107451925,2269.8478014876164,0,2269.8478014876164,0.0,0.0,0,0,0.0,False
1932,1932,19.54118902166742,1805.6170297501733,1804.1392107451925,2269.868233164896,0,2269.868233164896,0.0,0.0,0,0,0.0,False
1933,1933,19.538080690055203,1802.8429435498765,1804.1392107451925,2269.8886646419487,0,2269.8886646419487,0.0,0.0,0,0,0.0,False
1934,1934,19.53776453306269,1793.5347544179026,1804.1392107451925,2269.9090962189953,8192,2269.9090962189953,0.0,0.0,8192,8192,0.0,False
1935,1935,19.616351996388136,1800.4915622875865,1804.1392107451925,2269.949959372636,0,2269.949959372636,0.0,0.0,0,0,0.0,False
1936,1936,19.769777506423107,1798.4343884202312,1804.1392107451925,2269.970390949224,0,2269.970390949224,0.0,0.0,0,0,0.0,False
1937,1937,19.756381857267087,1807.3718147079853,1804.1392107451925,2269.990822625805,0,2269.990822625805,0.0,0.0,0,0,0.0,False
1938,1938,19.72559029403369,1800.7973880760114,1804.1392107451925,2270.0112541022754,0,2270.0112541022754,0.0,0.0,0,0,0.0,False
1939,1939,19.76738376702877,1795.676381293768,1804.1392107451925,2270.0316857785074,0,2270.0316857785074,0.0,0.0,0,0,0.0,False
1940,1940,19.821052686907862,1798.8977076333292,1804.1392107451925,2270.052117254745,0,2270.052117254745,0.0,0.0,0,0,0.0,False
1941,1941,19.776104714813517,1794.3802063886594,1804.1392107451925,2270.072548830867,0,2270.072548830867,0.0,0.0,0,0,0.0,False
1942,1942,19.74565334256089,1906.132833286621,1804.1392107451925,2270.0929805068663,0,2270.0929805068663,0.0,0.0,0,0,0.0,False
1943,1943,19.738067048759547,1814.3191317337512,1804.1392107451925,2270.113411982755,0,2270.113411982755,0.0,0.0,0,0,0.0,False
1944,1944,19.73300064733459,1803.8310607089636,1804.1392107451925,2270.133843558528,0,2270.133843558528,0.0,0.0,0,0,0.0,False
1945,1945,19.79896334437462,1804.8609220461394,1804.1392107451925,2270.154275234177,0,2270.154275234177,0.0,0.0,0,0,0.0,False
1946,1946,19.78444978926869,1801.4515562766046,1804.1392107451925,2270.174706809717,0,2270.174706809717,0.0,0.0,0,0,0.0,False
1947,1947,19.78625308698684,1807.6172602064587,1804.1392107451925,2270.1951382851403,0,2270.1951382851403,0.0,0.0,0,0,0.0,False
1948,1948,19.821877873083203,1802.095481361099,1804.1392107451925,2270.215569960557,0,2270.215569960557,0.0,0.0,0,0,0.0,False
1949,1949,30.05540858688353,1795.1147423434506,1804.1392107451925,2270.236001535748,0,2270.236001535748,0.0,0.0,0,0,0.0,False
1950,1950,30.10219615868387,1791.9161791525726,1804.1392107451925,2270.256433010938,0,2270.256433010938,0.0,0.0,0,0,0.0,False
1951,1951,30.055215842353892,1802.3415321137552,1804.1392107451925,2270.276864685889,0,2270.276864685889,0.0,0.0,0,0,0.0,False
1952,1952,30.022824148912267,1801.3732699719433,1804.1392107451925,2270.297296260731,0,2270.297296260731,0.0,0.0,0,0,0.0,False
1953,1953,30.03466210439626,1797.8525489746619,1804.1392107451925,2270.317727935573,0,2270.317727935573,0.0,0.0,0,0,0.0,False
1954,1954,30.13426648330336,1796.679324532609,1804.1392107451925,2270.338159410291,0,2270.3381594102907,0.0,0.0,0,0,0.0,False
1955,1955,30.035407233420425,1804.606444012732,1804.1392107451925,2270.358590984899,0,2270.358590984899,0.0,0.0,0,0,0.0,False
1956,1956,29.994149244348048,1804.9101016612199,1804.1392107451925,2270.379022659392,0,2270.379022659392,0.0,0.0,0,0,0.0,False
1957,1957,30.3443165748335,1801.3303520449808,1804.1392107451925,2270.39945413376,0,2270.39945413376,0.0,0.0,0,0,0.0,False
1958,1958,31.58269894730381,1800.1868937080803,1804.1392107451925,2270.419885708019,0,2270.419885708019,0.0,0.0,0,0,0.0,False
1959,1959,33.68843918564486,1795.9755099344006,1804.1392107451925,2270.440317382163,0,2270.440317382163,0.0,0.0,0,0,0.0,False
1960,1960,80.84902830281698,1800.0395942058014,1804.1392107451925,2270.460748856181,0,2270.460748856181,0.0,0.0,0,0,0.0,False
1961,1961,83.84924603893224,1802.4675133756675,1804.1392107451925,2270.481180430092,0,2270.481180430092,0.0,0.0,0,0,0.0,False
1962,1962,83.65927254652762,1797.7783998762884,1804.1392107451925,2270.5016121040026,0,2270.5016121040026,0.0,0.0,0,0,0.0,False
1963,1963,83.65594816643109,1927.97524234618,1804.1392107451925,2270.5220435777883,0,2270.5220435777883,0.0,0.0,0,0,0.0,False
1964,1964,83.50838046571523,1826.7267803552984,1804.1392107451925,2270.5424751513488,0,2270.5424751513488,0.0,0.0,0,0,0.0,False
1965,1965,83.33824417322373,1810.84676855678,1804.1392107451925,2270.562906824911,0,2270.562906824911,0.0,0.0,0,0,0.0,False
1966,1966,83.19941057015633,1819.127052932769,1804.1392107451925,2270.583338398348,0,2270.583338398348,0.0,0.0,0,0,0.0,False
1967,1967,83.07836396623131,1816.229870934314,1804.1392107451925,2270.6037698716755,0,2270.6037698716755,0.0,0.0,0,0,0.0,False
1968,1968,83.1093870821888,1794.2023616183967,1804.1392107451925,2270.624201544888,0,2270.624201544888,0.0,0.0,0,0,0.0,False
1969,1969,83.12220222062534,1803.4136891863666,1804.1392107451925,2270.644633117976,0,2270.644633117976,0.0,0.0,0,0,0.0,False
1970,1970,82.99826671931606,1802.409957819852,1804.1392107451925,2270.6650646909548,0,2270.6650646909548,0.0,0.0,0,0,0.0,False
1971,1971,83.07956790921295,1841.962724667735,1804.1392107451925,2270.6854962639336,0,2270.6854962639336,0.0,0.0,0,0,0.0,False
1972,1972,83.09963951103306,1917.3620420206641,1804.1392107451925,2270.7059278366723,0,2270.7059278366723,0.0,0.0,0,0,0.0,False
1973,1973,83.0686520057728,1877.0814809567667,1804.1392107451925,2270.726359409419,0,2270.726359409419,0.0,0.0,0,0,0.0,False
1974,1974,83.05940457734593,2218.0968908486366,1804.1392107451925,2270.746790982048,2048,2270.746790982048,1.0,1.0,2048,2048,1.0,True
1975,1975,82.95443539126599,1953.873659670152,1804.1392107451925,2270.7672225545543,0,2270.7672225545543,1.0,1.0,0,0,1.0,True
1976,1976,82.9595213535872,1822.1182426367145,1804.1392107451925,2270.787654126951,0,2270.787654126951,1.0,1.0,0,0,1.0,True
1977,1977,83.01212148311521,1807.9201847415934,1804.1392107451925,2270.808085699231,0,2270.808085699231,0.0,0.0,0,0,0.0,False
1978,1978,82.88991753444898,1816.0550098842457,1804.1392107451925,2270.828517171504,0,2270.828517171504,0.0,0.0,0,0,0.0,False
1979,1979,81.26468070140152,1807.2361929719361,1804.1392107451925,2270.848948843552,0,2270.848948843552,0.0,0.0,0,0,0.0,False
1980,1980,81.42971361481999,1800.4483564416244,1804.1392107451925,2270.869380415483,0,2270.869380415483,0.0,0.0,0,0,0.0,False
1981,1981,81.55418774142822,1812.6572634762344,1804.1392107451925,2270.889811887406,0,2270.889811887406,0.0,0.0,0,0,0.0,False
1982,1982,81.66670484709846,1799.2744217283055,1804.1392107451925,2270.910243559221,0,2270.910243559221,0.0,0.0,0,0,0.0,False
1983,1983,81.79128611687237,1797.0494900134345,1804.1392107451925,2270.93067513092,0,2270.93067513092,0.0,0.0,0,0,0.0,False
1984,1984,81.6404225331774,1805.1912881964088,1804.1392107451925,2270.951106602493,0,2270.951106602493,0.0,0.0,0,0,0.0,False
1985,1985,81.69749234578751,1798.8997384740576,1804.1392107451925,2270.971538274076,0,2270.971538274076,0.0,0.0,0,0,0.0,False
1986,1986,81.75366976860376,1803.3892305355648,1804.1392107451925,2270.991969845425,8192,2270.991969845425,0.0,0.0,8192,8192,0.0,False
1987,1987,81.85270789140904,1803.5595390870008,1804.1392107451925,2271.012401516768,8192,2271.012401516768,0.0,0.0,8192,8192,0.0,False
1988,1988,80.1879195011787,1800.8151189690418,1804.1392107451925,2271.0328329879994,0,2271.0328329879994,0.0,0.0,0,0,0.0,False
1989,1989,79.67335692427406,1802.8606930892208,1804.1392107451925,2271.053264559116,0,2271.053264559116,0.0,0.0,0,0,0.0,False
1990,1990,27.87769228512348,1799.7036864711313,1804.1392107451925,2271.073696230109,0,2271.073696230109,0.0,0.0,0,0,0.0,False
1991,1991,5.5530585862481,1798.9003823871453,1804.1392107451925,2271.0941277009915,0,2271.0941277009915,0.0,0.0,0,0,0.0,False
1992,1992,4.411765699797583,1806.3825960679728,1804.1392107451925,2271.114559271875,0,2271.114559271875,0.0,0.0,0,0,0.0,False
1993,1993,4.352491940782371,1802.0543656136435,1804.1392107451925,2271.134990942519,0,2271.134990942519,0.0,0.0,0,0,0.0,False
1994,1994,3.604197230451722,1803.4443054051767,1804.1392107451925,2271.155422513169,0,2271.155422513169,0.0,0.0,0,0,0.0,False
1995,1995,3.498766958357585,1799.547731155786,1804.1392107451925,2271.175853983703,0,2271.175853983703,0.0,0.0,0,0,0.0,False
1996,1996,3.815125930631544,1804.94149891377,1804.1392107451925,2271.196285654114,0,2271.196285654114,0.0,0.0,0,0,0.0,False
1997,1997,3.3409383602029794,1802.2378477807847,1804.1392107451925,2271.216717224416,0,2271.216717224416,0.0,0.0,0,0,0.0,False
1998,1998,3.309135546607588,1806.0513279747147,1804.1392107451925,2271.237148694716,0,2271.237148694716,0.0,0.0,0,0,0.0,False
1999,1999,3.2261473056160486,1798.8030816676596,1804.1392107451925,2271.2575803647783,0,2271.2575803647783,0.0,0.0,0,0,0.0,False
2000,2000,3.441416500125242,1797.9832535283413,1804.1392107451925,2271.2780119348463,0,2271.2780119348463,0.0,0.0,0,0,0.0,False
2001,2001,3.3813792019142315,1804.6067699520493,1804.1392107451925,2271.298443604792,0,2271.298443604792,0.0,0.0,0,0,0.0,False
2002,2002,3.656183748365468,1809.4129194145385,1804.1392107451925,2271.318875074743,0,2271.318875074743,0.0,0.0,0,0,0.0,False
2003,2003,3.8300984109584437,1803.6748921955343,1804.1392107451925,2271.339306644463,0,2271.339306644463,0.0,0.0,0,0,0.0,False
2004,2004,3.8196473668190287,1805.8334556676916,1804.1392107451925,2271.359738314175,0,2271.359738314175,0.0,0.0,0,0,0.0,False
2005,2005,3.8227110827710615,1799.6896859872986,1804.1392107451925,2271.3801697837766,0,2271.3801697837766,0.0,0.0,0,0,0.0,False
2006,2006,3.8296802930446168,1800.3733559169978,1804.1392107451925,2271.4006013532635,0,2271.4006013532635,0.0,0.0,0,0,0.0,False
2007,2007,3.8807421575505376,1800.4459747809124,1804.1392107451925,2271.421032922633,0,2271.421032922633,0.0,0.0,0,0,0.0,False
2008,2008,3.8400446481041346,1804.1392107451925,1804.1392107451925,2271.4414644918797,0,2271.4414644918797,0.0,0.0,0,0,0.0,False
2009,2009,3.8355648984366564,1802.5936395318474,1804.1392107451925,2271.4618959611325,0,2271.4618959611325,0.0,0.0,0,0,0.0,False
2010,2010,3.992862391067064,1811.1669557607763,1804.1392107451925,2271.482327630263,0,2271.482327630263,0.0,0.0,0,0,0.0,False
2011,2011,4.058051176205159,1803.5214114293576,1804.1392107451925,2271.502759199284,0,2271.502759199284,0.0,0.0,0,0,0.0,False
2012,2012,4.042252971953509,1800.395983367685,1804.1392107451925,2271.5231907681878,0,2271.5231907681878,0.0,0.0,0,0,0.0,False
2013,2013,4.865845866033788,1798.709994372375,1804.1392107451925,2271.543622336976,0,2271.543622336976,0.0,0.0,0,0,0.0,False
2014,2014,5.43109552910904,1795.4853645308212,1804.1392107451925,2271.564053905757,0,2271.564053905757,0.0,0.0,0,0,0.0,False
2015,2015,5.69725372368704,1801.9543351313987,1804.1392107451925,2271.584485474428,0,2271.584485474428,0.0,0.0,0,0,0.0,False
2016,2016,5.8116098077575495,1810.0717671275986,1804.1392107451925,2271.604917042976,0,2271.604917042976,0.0,0.0,0,0,0.0,False
2017,2017,5.7952600871013225,1808.9348543140686,1804.1392107451925,2271.625348611415,0,2271.625348611415,0.0,0.0,0,0,0.0,False
2018,2018,5.621540299828265,1801.5075777126208,1804.1392107451925,2271.645780279854,0,2271.645780279854,0.0,0.0,0,0,0.0,False
2019,2019,5.741679570344948,1802.009047969981,1804.1392107451925,2271.666211848169,0,2271.666211848169,0.0,0.0,0,0,0.0,False
2020,2020,5.680301465449477,1806.3889258528118,1804.1392107451925,2271.686643316374,0,2271.686643316374,0.0,0.0,0,0,0.0,False
2021,2021,5.699894173205043,1808.6774348602926,1804.1392107451925,2271.7070749844643,0,2271.7070749844643,0.0,0.0,0,0,0.0,False
2022,2022,5.7019107447527455,1803.811606236462,1804.1392107451925,2271.72750655243,0,2271.72750655243,0.0,0.0,0,0,0.0,False
2023,2023,5.783656165430571,1802.5619935457005,1804.1392107451925,2271.7479380204018,8192,2271.7479380204018,0.0,0.0,8192,0,0.0,False
2024,2024,5.793061037613952,1797.2144241705746,1804.1392107451925,2271.76836968826,0,2271.76836968826,0.0,0.0,0,0,0.0,False
2025,2025,5.871459867497022,1797.811594188642,1804.1392107451925,2271.7888012559924,0,2271.7888012559924,0.0,0.0,0,0,0.0,False
2026,2026,5.537205209508167,1803.2055442870496,1804.1392107451925,2271.809232723732,0,2271.809232723732,0.0,0.0,0,0,0.0,False
2027,2027,5.560238690676582,1788.1459132737812,1804.1392107451925,2271.82966439124,0,2271.82966439124,0.0,0.0,0,0,0.0,False
2028,2028,5.654143131712567,1788.6702962187853,1804.1392107451925,2271.85009595874,0,2271.85009595874,0.0,0.0,0,0,0.0,False
2029,2029,5.8402208962162625,1792.069596239263,1804.1392107451925,2271.8705274262466,8192,2271.8705274262466,0.0,0.0,8192,8192,0.0,False
2030,2030,5.784584289449244,1809.1982698929355,1804.1392107451925,2271.911390660789,0,2271.911390660789,0.0,0.0,0,0,0.0,False
2031,2031,6.0135350686941695,1800.9113622187988,1804.1392107451925,2271.9318223278315,0,2271.9318223278315,0.0,0.0,0,0,0.0,False
2032,2032,5.936973798749325,1801.4564688511612,1804.1392107451925,2271.952253794989,0,2271.952253794989,0.0,0.0,0,0,0.0,False
2033,2033,5.6781389330830025,1794.897453833419,1804.1392107451925,2271.972685361907,0,2271.972685361907,0.0,0.0,0,0,0.0,False
2034,2034,5.668233935516063,1801.4645507505973,1804.1392107451925,2271.993117028833,0,2271.993117028833,0.0,0.0,0,0,0.0,False
2035,2035,5.696107953997233,1798.254866982323,1804.1392107451925,2272.013548495641,0,2272.013548495641,0.0,0.0,0,0,0.0,False
2036,2036,5.529947072197204,1800.0368966064934,1804.1392107451925,2272.033980062326,0,2272.033980062326,0.0,0.0,0,0,0.0,False
2037,2037,5.2063711371775705,1795.8532481971563,1804.1392107451925,2272.054411728903,0,2272.054411728903,0.0,0.0,0,0,0.0,False
2038,2038,5.195399536732898,1804.6131353629041,1804.1392107451925,2272.074843195478,0,2272.074843195478,0.0,0.0,0,0,0.0,False
2039,2039,5.191743949874748,1795.525100546303,1804.1392107451925,2272.0952747619303,0,2272.0952747619303,0.0,0.0,0,0,0.0,False
2040,2040,5.2289499503485,1799.9882887730912,1804.1392107451925,2272.11570632839,0,2272.11570632839,0.0,0.0,0,0,0.0,False
2041,2041,5.293266916493106,1796.1200690395794,1804.1392107451925,2272.136137994617,0,2272.136137994617,0.0,0.0,0,0,0.0,False
2042,2042,33.96103875687464,1794.5668609473346,1804.1392107451925,2272.1565694608357,0,2272.1565694608357,0.0,0.0,0,0,0.0,False
2043,2043,33.837991877075915,1791.9270285452717,1804.1392107451925,2272.1770011269477,0,2272.1770011269477,0.0,0.0,0,0,0.0,False
2044,2044,33.714737539146775,1800.486785607008,1804.1392107451925,2272.197432593057,0,2272.197432593057,0.0,0.0,0,0,0.0,False
2045,2045,33.67236876903449,1809.1140578694856,1804.1392107451925,2272.2178641590435,0,2272.2178641590435,0.0,0.0,0,0,0.0,False
2046,2046,33.66417343706139,1791.0559822757057,1804.1392107451925,2272.238295824805,0,2272.238295824805,0.0,0.0,0,0,0.0,False
2047,2047,33.65840486381754,1797.2067423875585,1804.1392107451925,2272.258727290682,0,2272.258727290682,0.0,0.0,0,0,0.0,False
2048,2048,33.65871799801356,1797.4853444261798,1804.1392107451925,2272.2791589563203,0,2272.2791589563203,0.0,0.0,0,0,0.0,False
2049,2049,33.60838355615436,1803.284320919913,1804.1392107451925,2272.299590521965,0,2272.299590521965,0.0,0.0,0,0,0.0,False
2050,2050,33.62556309066285,1797.6251640721553,1804.1392107451925,2272.320021987609,0,2272.320021987609,0.0,0.0,0,0,0.0,False
2051,2051,33.670612248647146,1799.282948898871,1804.1392107451925,2272.340453653015,0,2272.3404536530147,0.0,0.0,0,0,0.0,False
2052,2052,33.66382339730401,1793.0608803651885,1804.1392107451925,2272.360885218426,0,2272.360885218426,0.0,0.0,0,0,0.0,False
2053,2053,33.61875051380845,1793.4619554015853,1804.1392107451925,2272.381316683721,0,2272.381316683721,0.0,0.0,0,0,0.0,False
2054,2054,33.625023974558864,1794.356008052414,1804.1392107451925,2272.4017483488933,0,2272.4017483488933,0.0,0.0,0,0,0.0,False
2055,2055,33.604596906914594,1793.1934791894337,1804.1392107451925,2272.422179914073,0,2272.422179914073,0.0,0.0,0,0,0.0,False
2056,2056,33.61236596224903,1981.1874947295905,1804.1392107451925,2272.4426113791337,0,2272.4426113791337,0.0,0.0,0,0,0.0,False
2057,2057,33.59954308133131,1802.7996090972272,1804.1392107451925,2272.4630430440743,0,2272.4630430440743,0.0,0.0,0,0,0.0,False
2058,2058,33.595925496470784,1805.3830012174758,1804.1392107451925,2272.48347460902,0,2272.4834746090196,0.0,0.0,0,0,0.0,False
2059,2059,33.54185520393561,1813.9291000645346,1804.1392107451925,2272.5039061738503,0,2272.5039061738503,0.0,0.0,0,0,0.0,False
2060,2060,33.647303603805376,1805.370943142632,1804.1392107451925,2272.524337738556,0,2272.524337738556,0.0,0.0,0,0,0.0,False
2061,2061,33.67345668322591,1802.5556999940447,1804.1392107451925,2272.544769303269,0,2272.544769303269,0.0,0.0,0,0,0.0,False
2062,2062,33.60508879134121,1801.3749644774591,1804.1392107451925,2272.56520096786,0,2272.56520096786,0.0,0.0,0,0,0.0,False
2063,2063,33.58487809436346,1802.127431796768,1804.1392107451925,2272.5856324323395,0,2272.5856324323395,0.0,0.0,0,0,0.0,False
2064,2064,33.57130671806386,1798.3884131205616,1804.1392107451925,2272.60606399682,0,2272.60606399682,0.0,0.0,0,0,0.0,False
2065,2065,33.585962045699546,1793.5481999373142,1804.1392107451925,2272.626495661177,0,2272.626495661177,0.0,0.0,0,0,0.0,False
2066,2066,33.55444793785896,1801.5433760312894,1804.1392107451925,2272.6469272254253,0,2272.6469272254253,0.0,0.0,0,0,0.0,False
2067,2067,33.56259357131032,1803.865134323948,1804.1392107451925,2272.6673586896727,0,2272.6673586896727,0.0,0.0,0,0,0.0,False
2068,2068,33.519602841597326,1801.8415410535608,1804.1392107451925,2272.687790353797,0,2272.687790353797,0.0,0.0,0,0,0.0,False
2069,2069,33.479483679981904,1797.7963183583115,1804.1392107451925,2272.708221917812,0,2272.708221917812,0.0,0.0,0,0,0.0,False
2070,2070,33.40015846256328,1798.74202896773,1804.1392107451925,2272.728653381826,0,2272.728653381826,0.0,0.0,0,0,0.0,False
2071,2071,33.32064075003644,1797.5725845623438,1804.1392107451925,2272.749085045718,0,2272.749085045718,0.0,0.0,0,0,0.0,False
