,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
1648,1648,3.2565840610244114,1220.8606805655204,1216.595875216314,2264.0043792671786,0,2264.0043792671786,0.0,0.0,0,0,0.0,False
1649,1649,3.2881852023793376,1218.6146784554978,1216.595875216314,2264.024810789051,0,2264.024810789051,0.0,0.0,0,0,0.0,False
1650,1650,3.2290024440540592,1215.2981695756641,1216.595875216314,2264.0656741320927,0,2264.0656741320927,0.0,0.0,0,0,0.0,False
1651,1651,3.1231441307995516,1214.8144672854876,1216.595875216314,2264.0861056534995,0,2264.0861056534995,0.0,0.0,0,0,0.0,False
1652,1652,3.1507971962777086,1216.709951069808,1216.595875216314,2264.1065372746743,0,2264.1065372746743,0.0,0.0,0,0,0.0,False
1653,1653,3.0772052023482304,1216.401579871105,1216.595875216314,2264.1269689956102,0,2264.1269689956102,0.0,0.0,0,0,0.0,False
1654,1654,2.7401758867804435,1220.53890495961,1216.595875216314,2264.147400516318,0,2264.147400516318,0.0,0.0,0,0,0.0,False
1655,1655,2.8203463713740007,1215.5357351134514,1216.595875216314,2264.1678321367945,0,2264.1678321367945,0.0,0.0,0,0,0.0,False
1656,1656,2.8161974787382187,1217.7811612610444,1216.595875216314,2264.1882638572642,0,2264.1882638572642,0.0,0.0,0,0,0.0,False
1657,1657,2.9260684604364675,1218.9377342106322,1216.595875216314,2264.2086953772737,0,2264.2086953772737,0.0,0.0,0,0,0.0,False
1658,1658,3.2885197782925437,1221.4855946424284,1216.595875216314,2264.2291270972783,0,2264.2291270972783,0.0,0.0,0,0,0.0,False
1659,1659,3.3871383174372722,1218.1753851627848,1216.595875216314,2264.249558717056,0,2264.249558717056,0.0,0.0,0,0,0.0,False
1660,1660,3.4754269997747693,1217.9605953215514,1216.595875216314,2264.269990236833,0,2264.269990236833,0.0,0.0,0,0,0.0,False
1661,1661,3.365603322907415,1221.5137310052105,1216.595875216314,2264.290421956146,0,2264.290421956146,0.0,0.0,0,0,0.0,False
1662,1662,3.402463434964279,1221.0862842830254,1216.595875216314,2264.31085347545,0,2264.31085347545,0.0,0.0,0,0,0.0,False
1663,1663,3.4024561718514628,1221.8156981960108,1216.595875216314,2264.331285094529,8192,2264.331285094529,0.0,0.0,8192,8192,0.0,False
1664,1664,3.3097867327541186,1216.2191822433322,1216.595875216314,2264.351716813369,0,2264.351716813369,0.0,0.0,0,0,0.0,False
1665,1665,3.325338657911308,1216.5835804392125,1216.595875216314,2264.3721483319823,0,2264.3721483319823,0.0,0.0,0,0,0.0,False
1666,1666,3.396769107610245,1216.3448178344274,1216.595875216314,2264.392579950596,0,2264.392579950596,0.0,0.0,0,0,0.0,False
1667,1667,3.424323833089222,1214.1789791949645,1216.595875216314,2264.4130116689776,0,2264.4130116689776,0.0,0.0,0,0,0.0,False
1668,1668,3.7532883966072137,1217.786881081372,1216.595875216314,2264.433443287119,0,2264.4334432871187,0.0,0.0,0,0,0.0,False
1669,1669,3.757686786075799,1212.0176740321015,1216.595875216314,2264.453874805033,0,2264.453874805033,0.0,0.0,0,0,0.0,False
1670,1670,3.6919834597150807,1210.4995283670125,1216.595875216314,2264.4743065227085,0,2264.4743065227085,0.0,0.0,0,0,0.0,False
1671,1671,3.6917902422314732,1213.1441088044887,1216.595875216314,2264.494738140391,0,2264.494738140391,0.0,0.0,0,0,0.0,False
1672,1672,3.8216014418203215,1209.2641430727651,1216.595875216314,2264.51516965784,0,2264.51516965784,0.0,0.0,0,0,0.0,False
1673,1673,3.829124783072147,1212.5292005711149,1216.595875216314,2264.535601375057,0,2264.535601375057,0.0,0.0,0,0,0.0,False
1674,1674,3.8426274940409018,1212.5486844048594,1216.595875216314,2264.5560329920336,0,2264.5560329920336,0.0,0.0,0,0,0.0,False
1675,1675,3.8694903884777543,1220.2275042072968,1216.595875216314,2264.576464508784,0,2264.576464508784,0.0,0.0,0,0,0.0,False
1676,1676,3.9090725490430485,1213.872239905267,1216.595875216314,2264.596896225529,0,2264.596896225529,0.0,0.0,0,0,0.0,False
1677,1677,3.7778280479725534,1216.0078184315546,1216.595875216314,2264.6173278420465,0,2264.6173278420465,0.0,0.0,0,0,0.0,False
1678,1678,3.637032569429695,1215.7433470859987,1216.595875216314,2264.637759558333,0,2264.637759558333,0.0,0.0,0,0,0.0,False
1679,1679,3.596857838955239,1213.536030060083,1216.595875216314,2264.6581910743844,0,2264.6581910743844,0.0,0.0,0,0,0.0,False
1680,1680,3.626375094517963,1212.3895533521913,1216.595875216314,2264.678622690429,0,2264.678622690429,0.0,0.0,0,0,0.0,False
1681,1681,3.778106039480228,1219.0033307048868,1216.595875216314,2264.69905440625,0,2264.69905440625,0.0,0.0,0,0,0.0,False
1682,1682,3.9134198725321694,1224.7409153372494,1216.595875216314,2264.719485921829,0,2264.719485921829,0.0,0.0,0,0,0.0,False
1683,1683,3.926790944768669,1217.6182927502666,1216.595875216314,2264.739917537183,0,2264.739917537183,0.0,0.0,0,0,0.0,False
1684,1684,3.8902980819277775,1215.2296363362234,1216.595875216314,2264.760349252305,0,2264.760349252305,0.0,0.0,0,0,0.0,False
1685,1685,3.915953164575547,1217.4237528051724,1216.595875216314,2264.780780767425,0,2264.780780767425,0.0,0.0,0,0,0.0,False
1686,1686,3.9614415974941366,1222.0431235435842,1216.595875216314,2264.8012123823064,0,2264.8012123823064,0.0,0.0,0,0,0.0,False
1687,1687,3.943277436844885,1213.8918008251069,1216.595875216314,2264.8216440969627,0,2264.8216440969627,0.0,0.0,0,0,0.0,False
1688,1688,3.77333230669212,1210.8696665757057,1216.595875216314,2264.8420757113777,0,2264.8420757113777,0.0,0.0,0,0,0.0,False
1689,1689,3.871416280471157,1212.8104701376608,1216.595875216314,2264.8625072258,0,2264.8625072258,0.0,0.0,0,0,0.0,False
1690,1690,3.834405354229552,1212.2196717323086,1216.595875216314,2264.882938939991,0,2264.882938939991,0.0,0.0,0,0,0.0,False
1691,1691,3.7492884935566337,1217.814955409173,1216.595875216314,2264.9033705539405,0,2264.9033705539405,0.0,0.0,0,0,0.0,False
1692,1692,3.744431273655837,1216.0337999349135,1216.595875216314,2264.923802067664,0,2264.923802067664,0.0,0.0,0,0,0.0,False
1693,1693,3.799413885277565,1209.41070043319,1216.595875216314,2264.944233781389,0,2264.944233781389,0.0,0.0,0,0,0.0,False
1694,1694,3.8297336867815583,1212.231306822273,1216.595875216314,2264.9646653946397,0,2264.9646653946397,0.0,0.0,0,0,0.0,False
1695,1695,3.81192891234406,1220.9287400011635,1216.595875216314,2264.9850970078987,0,2264.9850970078987,0.0,0.0,0,0,0.0,False
1696,1696,3.752696808619045,1209.2961413978785,1216.595875216314,2265.005528621157,0,2265.005528621157,0.0,0.0,0,0,0.0,False
1697,1697,3.7183206932213553,1216.7689941171284,1216.595875216314,2265.025960133949,0,2265.025960133949,0.0,0.0,0,0,0.0,False
1698,1698,3.553216305311753,1214.4094557093536,1216.595875216314,2265.0463918467362,0,2265.0463918467362,0.0,0.0,0,0,0.0,False
1699,1699,3.54779224877819,1218.7084589736025,1216.595875216314,2265.066823459296,0,2265.066823459296,0.0,0.0,0,0,0.0,False
1700,1700,3.544715531553546,1220.925782605985,1216.595875216314,2265.087254971615,0,2265.087254971615,0.0,0.0,0,0,0.0,False
1701,1701,3.554698816860997,1214.4271008361009,1216.595875216314,2265.107686683943,0,2265.107686683943,0.0,0.0,0,0,0.0,False
1702,1702,3.4086981196840056,1214.4827985082247,1216.595875216314,2265.128118295805,0,2265.128118295805,0.0,0.0,0,0,0.0,False
1703,1703,3.465017554511419,1221.4221912030011,1216.595875216314,2265.148549807658,0,2265.148549807658,0.0,0.0,0,0,0.0,False
1704,1704,3.3438301436621405,1214.154737342152,1216.595875216314,2265.1689815195205,0,2265.1689815195205,0.0,0.0,0,0,0.0,False
1705,1705,3.410288142342353,1216.2274684929346,1216.595875216314,2265.1894131309164,0,2265.1894131309164,0.0,0.0,0,0,0.0,False
1706,1706,3.5911109688138523,1217.6130168989414,1216.595875216314,2265.2098446423042,0,2265.2098446423042,0.0,0.0,0,0,0.0,False
1707,1707,3.583624107318012,1219.472499927456,1216.595875216314,2265.230276353468,0,2265.230276353468,0.0,0.0,0,0,0.0,False
1708,1708,4.4395535472293775,1213.418291653388,1216.595875216314,2265.2711395750885,0,2265.2711395750885,0.0,0.0,0,0,0.0,False
1709,1709,4.20535451575707,1214.542675345523,1216.595875216314,2265.2915711857863,0,2265.2915711857863,0.0,0.0,0,0,0.0,False
1710,1710,4.0951748390577,1216.9439402737946,1216.595875216314,2265.3120027962505,0,2265.3120027962505,0.0,0.0,0,0,0.0,False
1711,1711,4.0726114530524935,1217.0166450664794,1216.595875216314,2265.332434406475,0,2265.332434406475,0.0,0.0,0,0,0.0,False
1712,1712,3.8222453043899502,1222.4265835256658,1216.595875216314,2265.3528660167067,0,2265.3528660167067,0.0,0.0,0,0,0.0,False
1713,1713,3.818426500200852,1217.2201724135714,1216.595875216314,2265.3732976264732,0,2265.3732976264732,0.0,0.0,0,0,0.0,False
1714,1714,3.7592881524202775,1216.072855441226,1216.595875216314,2265.393729336233,0,2265.393729336233,0.0,0.0,0,0,0.0,False
1715,1715,3.762018814093262,1213.95067099624,1216.595875216314,2265.4141609459984,0,2265.4141609459984,0.0,0.0,0,0,0.0,False
1716,1716,3.750454044934093,1212.622538749382,1216.595875216314,2265.4345924552977,0,2265.4345924552977,0.0,0.0,0,0,0.0,False
1717,1717,3.9210753639518976,1219.5147654237014,1216.595875216314,2265.455024164592,0,2265.455024164592,0.0,0.0,0,0,0.0,False
1718,1718,3.8740319574494735,1214.8555461578646,1216.595875216314,2265.47545577366,0,2265.47545577366,0.0,0.0,0,0,0.0,False
1719,1719,4.025625267007491,1220.9268973365704,1216.595875216314,2265.4958872827265,0,2265.4958872827265,0.0,0.0,0,0,0.0,False
1720,1720,4.012258924743734,1223.752423833999,1216.595875216314,2265.516318991322,0,2265.516318991322,0.0,0.0,0,0,0.0,False
1721,1721,4.0087789526220865,1216.613864034317,1216.595875216314,2265.536750599924,0,2265.536750599924,0.0,0.0,0,0,0.0,False
1722,1722,4.201591427330348,1230.927565078256,1216.595875216314,2265.5571821082917,0,2265.5571821082917,0.0,0.0,0,0,0.0,False
1723,1723,4.325722186682278,1218.5674621314772,1216.595875216314,2265.577613816655,0,2265.577613816655,0.0,0.0,0,0,0.0,False
1724,1724,4.2387041018887865,1218.2843946044245,1216.595875216314,2265.598045424558,0,2265.598045424558,0.0,0.0,0,0,0.0,False
1725,1725,4.4927983997920045,1220.0206453404014,1216.595875216314,2265.618476932461,0,2265.618476932461,0.0,0.0,0,0,0.0,False
1726,1726,4.543320791415334,1221.4178412777055,1216.595875216314,2265.638908640125,0,2265.638908640125,0.0,0.0,0,0,0.0,False
1727,1727,4.604269559585199,1218.7056491448195,1216.595875216314,2265.659340247796,0,2265.659340247796,0.0,0.0,0,0,0.0,False
1728,1728,4.563993621377004,1218.6203990192855,1216.595875216314,2265.679771855226,0,2265.679771855226,0.0,0.0,0,0,0.0,False
1729,1729,4.5888902318107805,1217.1207148247847,1216.595875216314,2265.700203462431,0,2265.700203462431,0.0,0.0,0,0,0.0,False
1730,1730,4.609171417361276,1215.5100238940781,1216.595875216314,2265.720635069403,0,2265.720635069403,0.0,0.0,0,0,0.0,False
1731,1731,4.6207377608580655,1210.794571456107,1216.595875216314,2265.7410666763753,0,2265.7410666763753,0.0,0.0,0,0,0.0,False
1732,1732,4.499668645823744,1218.6545352741189,1216.595875216314,2265.761498283108,0,2265.761498283108,0.0,0.0,0,0,0.0,False
1733,1733,4.496391419944175,1224.8000759119384,1216.595875216314,2265.781929889614,8192,2265.781929889614,0.0,0.0,8192,8192,0.0,False
1734,1734,4.475181141374915,1214.5805911116047,1216.595875216314,2265.80236149588,0,2265.80236149588,0.0,0.0,0,0,0.0,False
1735,1735,4.4497961298596085,1216.4668171426044,1216.595875216314,2265.822793102154,0,2265.822793102154,0.0,0.0,0,0,0.0,False
1736,1736,4.343361031518026,1224.9692643738367,1216.595875216314,2265.8432247081946,0,2265.8432247081946,0.0,0.0,0,0,0.0,False
1737,1737,4.344294727603538,1212.4869038688075,1216.595875216314,2265.8636563140026,0,2265.8636563140026,0.0,0.0,0,0,0.0,False
1738,1738,3.7407929451435873,1219.0555978782795,1216.595875216314,2265.8840879198033,0,2265.8840879198033,0.0,0.0,0,0,0.0,False
1739,1739,3.7814630614868863,1209.3624071454865,1216.595875216314,2265.9045195253784,0,2265.9045195253784,0.0,0.0,0,0,0.0,False
1740,1740,3.782883265935976,1214.2334444797564,1216.595875216314,2265.924951230714,0,2265.924951230714,0.0,0.0,0,0,0.0,False
1741,1741,3.78967300004516,1213.8082589522362,1216.595875216314,2265.945382735823,0,2265.945382735823,0.0,0.0,0,0,0.0,False
1742,1742,3.739992764376311,1221.0481651629625,1216.595875216314,2265.9658143409324,0,2265.9658143409324,0.0,0.0,0,0,0.0,False
1743,1743,3.7398562853187256,1215.1635466803239,1216.595875216314,2265.9862460458025,0,2265.9862460458025,0.0,0.0,0,0,0.0,False
1744,1744,4.22214112083488,1220.7641511345507,1216.595875216314,2266.047540859494,0,2266.047540859494,0.0,0.0,0,0,0.0,False
1745,1745,4.222784705260343,1222.536156179694,1216.595875216314,2266.0679723636717,0,2266.0679723636717,0.0,0.0,0,0,0.0,False
1746,1746,4.209629927879446,1217.9156215927858,1216.595875216314,2266.108835671789,0,2266.1088356717887,0.0,0.0,0,0,0.0,False
1747,1747,4.028089840860489,1219.0426606858346,1216.595875216314,2266.1292671755,0,2266.1292671755,0.0,0.0,0,0,0.0,False
1748,1748,4.063070844971033,1215.7528853530234,1216.595875216314,2266.1496988789804,0,2266.1496988789804,0.0,0.0,0,0,0.0,False
1749,1749,3.8346380683405608,1218.546089521652,1216.595875216314,2266.170130482453,0,2266.170130482453,0.0,0.0,0,0,0.0,False
1750,1750,3.9594800858474986,1220.0116088179295,1216.595875216314,2266.190561985699,0,2266.190561985699,0.0,0.0,0,0,0.0,False
1751,1751,4.227750193620308,1216.5417743379578,1216.595875216314,2266.2109936889465,0,2266.2109936889465,0.0,0.0,0,0,0.0,False
1752,1752,4.199167819449804,1222.9714973169755,1216.595875216314,2266.2314252917204,0,2266.2314252917204,0.0,0.0,0,0,0.0,False
1753,1753,4.1968513850113585,1221.004988518116,1216.595875216314,2266.251856894501,0,2266.251856894501,0.0,0.0,0,0,0.0,False
1754,1754,4.303985081391433,1217.3606114975744,1216.595875216314,2266.272288497283,0,2266.272288497283,0.0,0.0,0,0,0.0,False
1755,1755,4.148468821997323,1215.4519284798128,1216.595875216314,2266.292720099591,0,2266.292720099591,0.0,0.0,0,0,0.0,False
1756,1756,4.132166768370915,1219.3146244459924,1216.595875216314,2266.3131517019065,0,2266.3131517019065,0.0,0.0,0,0,0.0,False
1757,1757,4.1990565768342645,1218.6907682481533,1216.595875216314,2266.333583303989,0,2266.333583303989,0.0,0.0,0,0,0.0,False
1758,1758,4.1175662105907636,1206.9525902973285,1216.595875216314,2266.3540149060645,0,2266.3540149060645,0.0,0.0,0,0,0.0,False
1759,1759,4.2357969963016435,1217.8479885924319,1216.595875216314,2266.3744465079144,0,2266.3744465079144,0.0,0.0,0,0,0.0,False
1760,1760,4.14995051214918,1216.7861253254464,1216.595875216314,2266.3948781095314,0,2266.3948781095314,0.0,0.0,0,0,0.0,False
1761,1761,3.9822993216746783,1219.1616403421312,1216.595875216314,2266.4153097109083,0,2266.4153097109083,0.0,0.0,0,0,0.0,False
1762,1762,3.961631729757232,1214.6035025443473,1216.595875216314,2266.4357413122925,0,2266.4357413122925,0.0,0.0,0,0,0.0,False
1763,1763,3.9798192768606,1216.0004248194946,1216.595875216314,2266.456172913444,0,2266.456172913444,0.0,0.0,0,0,0.0,False
1764,1764,4.005552906239234,1211.29237320689,1216.595875216314,2266.476604514588,0,2266.476604514588,0.0,0.0,0,0,0.0,False
1765,1765,3.9956223515011695,1209.0461347867295,1216.595875216314,2266.4970361152737,0,2266.4970361152737,0.0,0.0,0,0,0.0,False
1766,1766,4.30988911140872,1208.7701406968438,1216.595875216314,2266.5174677159594,0,2266.5174677159594,0.0,0.0,0,0,0.0,False
1767,1767,4.343676286013961,1212.5606802778345,1216.595875216314,2266.537899316638,0,2266.537899316638,0.0,0.0,0,0,0.0,False
1768,1768,4.186536872316873,1210.3833036645779,1216.595875216314,2266.5583310170914,0,2266.5583310170914,0.0,0.0,0,0,0.0,False
1769,1769,4.062767053544069,1213.3128551322816,1216.595875216314,2266.578762517311,0,2266.578762517311,0.0,0.0,0,0,0.0,False
1770,1770,4.328127674853478,1215.8388714484588,1216.595875216314,2266.5991941172906,0,2266.5991941172906,0.0,0.0,0,0,0.0,False
1771,1771,4.361397457128784,1221.1921565332618,1216.595875216314,2266.6196258172786,0,2266.6196258172786,0.0,0.0,0,0,0.0,False
1772,1772,4.32923056761316,1215.1368293485834,1216.595875216314,2266.6400573170317,0,2266.6400573170317,0.0,0.0,0,0,0.0,False
1773,1773,4.301483984810692,1210.7967311721466,1216.595875216314,2266.6604889165465,0,2266.6604889165465,0.0,0.0,0,0,0.0,False
1774,1774,4.0451123242840765,1216.9420247178916,1216.595875216314,2266.680920616069,0,2266.680920616069,0.0,0.0,0,0,0.0,False
1775,1775,4.236715627900623,1213.8352755496855,1216.595875216314,2266.701352115357,0,2266.701352115357,0.0,0.0,0,0,0.0,False
1776,1776,4.275727231892266,1215.605209906037,1216.595875216314,2266.721783714405,0,2266.721783714405,0.0,0.0,0,0,0.0,False
1777,1777,4.229176029815873,1211.532928675437,1216.595875216314,2266.762647012285,0,2266.762647012285,0.0,0.0,0,0,0.0,False
1778,1778,4.233789653067453,1212.927330832047,1216.595875216314,2266.783078510867,0,2266.783078510867,0.0,0.0,0,0,0.0,False
1779,1779,4.393172341779027,1218.1645428324232,1216.595875216314,2266.803510209458,0,2266.803510209458,0.0,0.0,0,0,0.0,False
1780,1780,4.500754625328997,1225.259105828146,1216.595875216314,2266.823941807816,0,2266.823941807816,0.0,0.0,0,0,0.0,False
1781,1781,4.390245102707591,1218.622631278729,1216.595875216314,2266.844373305932,0,2266.844373305932,0.0,0.0,0,0,0.0,False
1782,1782,4.443990165982264,1211.0490917672093,1216.595875216314,2266.864805004057,0,2266.864805004057,0.0,0.0,0,0,0.0,False
1783,1783,4.493463318279869,1217.3613590497305,1216.595875216314,2266.8852366019487,0,2266.8852366019487,0.0,0.0,0,0,0.0,False
1784,1784,4.4135225154353535,1223.4935657196593,1216.595875216314,2266.905668299601,0,2266.905668299601,0.0,0.0,0,0,0.0,False
1785,1785,4.322820193581679,1218.209667276595,1216.595875216314,2266.926099797376,0,2266.926099797376,0.0,0.0,0,0,0.0,False
1786,1786,4.3396517501478,1218.1155575022622,1216.595875216314,2266.946531394802,0,2266.946531394802,0.0,0.0,0,0,0.0,False
1787,1787,4.332521029639646,1217.43715799196,1216.595875216314,2266.9669630921053,0,2266.9669630921053,0.0,0.0,0,0,0.0,False
1788,1788,4.3546371270447795,1218.7105003149645,1216.595875216314,2266.987394589181,0,2266.987394589181,0.0,0.0,0,0,0.0,False
1789,1789,4.573507367763634,1222.8510070591662,1216.595875216314,2267.0078261862577,0,2267.0078261862577,0.0,0.0,0,0,0.0,False
1790,1790,4.554553495500722,1212.4939690634246,1216.595875216314,2267.0282578829792,0,2267.0282578829792,0.0,0.0,0,0,0.0,False
1791,1791,4.442599540571551,1216.5813003675596,1216.595875216314,2267.048689379706,8192,2267.048689379706,0.0,0.0,8192,8192,0.0,False
1792,1792,4.3986485443639936,1217.1364653251221,1216.595875216314,2267.069120976317,0,2267.069120976317,0.0,0.0,0,0,0.0,False
1793,1793,4.152153918490634,1222.1088869219768,1216.595875216314,2267.089552672689,0,2267.089552672689,0.0,0.0,0,0,0.0,False
1794,1794,3.994635620403353,1223.2167229798156,1216.595875216314,2267.1099841689497,0,2267.1099841689497,0.0,0.0,0,0,0.0,False
1795,1795,4.0064100225192165,1221.704086364513,1216.595875216314,2267.1304157649797,0,2267.1304157649797,0.0,0.0,0,0,0.0,False
1796,1796,3.9359470893436974,1226.02632500169,1216.595875216314,2267.150847460885,0,2267.150847460885,0.0,0.0,0,0,0.0,False
1797,1797,3.9643242091646216,1223.5465070412718,1216.595875216314,2267.171278956681,0,2267.171278956681,0.0,0.0,0,0,0.0,False
1798,1798,3.5922177115554934,1223.8362698613125,1216.595875216314,2267.191710552361,0,2267.191710552361,0.0,0.0,0,0,0.0,False
1799,1799,3.620379499203196,1219.1412809162061,1216.595875216314,2267.2121421478005,0,2267.2121421478005,0.0,0.0,0,0,0.0,False
1800,1800,3.638540444272688,1221.6720410243568,1216.595875216314,2267.2325737432475,0,2267.2325737432475,0.0,0.0,0,0,0.0,False
1801,1801,3.6272505979981937,1215.9561801210154,1216.595875216314,2267.2530054383387,0,2267.2530054383387,0.0,0.0,0,0,0.0,False
