,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
333,1531,211129308.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4646897481639196,0.05411887282022443,816.0,819.0,33.37281812937843,0.06183584152917554,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
334,172,210949721.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4633044376371531,0.05424377881960085,3071.0,3079.0,33.373621195630285,0.061999027213733626,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
335,1372,211103222.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4619146941091477,0.054332473737269904,1424.0,1428.0,33.3756278447359,0.062114970033752666,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
336,1451,211115457.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4605204891175423,0.05444982126528286,2655.0,2661.0,33.37599316080136,0.062268451805129736,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
337,724,211046948.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4591217939249774,0.05444265561541828,3245.0,3247.0,33.377633787030675,0.062259076927961836,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
338,1054,211077464.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4577185795155394,0.05454830645129194,2211.0,2215.0,33.38006874181809,0.062397336950901224,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
339,792,211054634.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4563108165911491,0.05447358817619508,2109.0,2112.0,33.38040934681094,0.06229954880152189,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
340,1537,211129321.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4548984755678913,0.05458622087773257,434.0,451.0,33.38190117449136,0.0624469726232233,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
341,176,210963935.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4534815265722849,0.05471698899865185,265.0,268.0,33.382340635599746,0.06261824451529963,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
342,1410,211110672.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4520599394374907,0.05485835872868483,1076.0,1078.0,33.38297984287613,0.06280353579949828,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
343,108,210927331.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4506336836994586,0.05495020488326796,566.0,573.0,33.384094628616026,0.06292399196194376,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
344,461,211016313.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4492027285930096,0.05495762915632518,2874.0,2876.0,33.38750199033566,0.06293373146313598,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
345,445,211014750.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4477670430478553,0.05487995916079669,811.0,813.0,33.38771590214812,0.06283185945449699,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
346,1348,211101750.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4463265956845479,0.054800549811162565,2204.0,2207.0,33.38852015014151,0.06272774963398486,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
347,1265,211093429.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4448813548103674,0.05483012021278988,1756.0,1761.0,33.390468275733106,0.06276651284000234,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
348,458,211016313.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4434312884151344,0.05490319355927342,2103.0,2110.0,33.390883802595766,0.06286232928961022,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
349,269,210988354.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4419763641669601,0.05482062940091037,2919.0,2927.0,33.391159699611805,0.0627540708733827,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
350,782,211053737.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.44051654940791707,0.0549374819351014,2021.0,2023.0,33.39143961185719,0.06290730231120323,7.9416579119271815e+34,759,647,107.70600064643702,0.125,True
351,191,210966931.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4390518111496435,0.05502635762440367,1164.0,1176.0,33.39440995078414,0.06302391089150516,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
352,761,211051975.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.43758211606886777,0.05490277614982153,2617.0,2630.0,33.39551107316399,0.06286178186121605,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
353,152,210945519.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4361074305028621,0.05496739265761752,2576.0,2583.0,33.398562473449786,0.06294654025695268,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
354,1572,211140155.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4346277204448144,0.05507770482183316,2137.0,2139.0,33.400958678613044,0.06309130569071852,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
355,1464,211117529.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4331429515391232,0.055202553330171884,3212.0,3214.0,33.40122714119604,0.0632552501575816,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
356,1497,211121361.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.43165308907661215,0.055114339970351985,1570.0,1572.0,33.40206077782575,0.06313940173209476,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
357,492,211021014.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4301580979896609,0.055191802940548484,1440.0,1443.0,33.40270715704781,0.06324112902364476,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
358,1123,211081065.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.42865794284725256,0.05534383283355293,597.0,600.0,33.4029418693587,0.06344090249762857,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
359,86,210901321.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4271525878499358,0.05513338242164245,46.0,51.0,33.4045698678123,0.06316440510614417,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
360,928,211065426.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4256419968246972,0.05525364167649549,1455.0,1457.0,33.404887059983594,0.06332236811816028,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
361,89,210907442.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4241261332197479,0.05537373994779715,2420.0,2423.0,33.406418611664236,0.0634802207184677,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
362,566,211029446.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.42260496009921505,0.055533598671620776,1404.0,1406.0,33.41100480994758,0.0636904897741899,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
363,1333,211100894.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4210784401377423,0.055593932047653734,967.0,969.0,33.41393191278757,0.06376989545711398,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
364,814,211057388.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.419546535614995,0.055462943626018564,689.0,691.0,33.41404701247228,0.06359753205426877,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
365,1026,211074500.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4180092084100657,0.05544396196159651,106.0,108.0,33.41488687105748,0.0635725646845513,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
366,275,210991540.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4164664199957846,0.055523246558468735,1207.0,1213.0,33.41578711095025,0.06367686776679449,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
367,574,211030057.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4149181314329242,0.05532007340895096,2584.0,2595.0,33.418149983751476,0.06340967097494499,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
368,159,210947594.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4133643033643022,0.0554656718341664,2232.0,2239.0,33.419249940519364,0.06360112078716497,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
369,1591,211147423.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.41180489600878095,0.05561663465801736,1746.0,1750.0,33.42017238694128,0.06379978132809816,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
370,1403,211108136.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4102398691551534,0.055719764830243435,980.0,983.0,33.420406642962014,0.06393558816270017,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
371,1192,211085091.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4086691821559225,0.05555468495221305,2708.0,2713.0,33.42299935563281,0.06371823884769913,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
372,439,211014186.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4070927939209677,0.05571545218806051,1526.0,1528.0,33.42459497740759,0.06392990756827999,7.9416579119271815e+34,759,647,107.70600064643702,0.125,True
373,120,210939348.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4055106629110927,0.05583873585772947,1756.0,1766.0,33.42485149880648,0.06409234786488183,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
374,1406,211108136.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4039227471314608,0.05584657480774924,3264.0,3266.0,33.4261978433254,0.06410268019003684,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
375,384,211007577.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.40232900412490347,0.05587031913552165,1557.0,1570.0,33.427836188816784,0.06413397963639555,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
376,783,211053737.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.4007293909651106,0.05596673525252927,2153.0,2155.0,33.427855273522354,0.06426111480718566,7.9416579119271815e+34,759,647,107.70600064643702,0.125,True
377,1193,211086025.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.39912386424969215,0.056092023667258406,373.0,375.0,33.430925882742144,0.06442641907238844,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
378,975,211069418.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3975123800931129,0.056256095034862515,141.0,153.0,33.432226697689714,0.06464306054313518,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
379,546,211026087.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.39589489411949375,0.05639432821901912,2733.0,2737.0,33.433729769651926,0.06482573251581457,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
380,285,210996584.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3942713614552802,0.0565566216934168,2544.0,2548.0,33.434333069969966,0.06504037198374535,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
381,1346,211101750.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.39264173672177183,0.05670065687167991,1190.0,1193.0,33.43584178794014,0.0652310202711548,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
382,249,210983092.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3910059740275127,0.05681476322497048,1414.0,1419.0,33.43789387564339,0.06538215842899797,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
383,1090,211078992.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3893640269605361,0.056987893484960576,2505.0,2507.0,33.44223976783548,0.06561165236408817,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
384,302,210998478.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3877158485804628,0.05713925689287304,2748.0,2750.0,33.44256008431387,0.06581246754030623,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
385,1046,211076650.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3860613914104501,0.05728676927349152,1763.0,1768.0,33.445391147216604,0.06600833030582454,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
386,402,211010041.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3844006074289856,0.057382004792207564,2177.0,2197.0,33.44551619802692,0.06613486363504828,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
387,1213,211087739.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.38273344806152254,0.057542026878608425,1799.0,1811.0,33.44613523856757,0.06634762030514052,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
388,462,211016654.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3810598641719567,0.05761135706871379,204.0,206.0,33.448199699582965,0.06643985468246161,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
389,858,211059979.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3793798060539349,0.05745686083056256,712.0,717.0,33.44887034929057,0.06623436542328731,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
390,1155,211081985.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3776932234219994,0.057616130478910225,2785.0,2791.0,33.44984240811548,0.06644620631742583,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
391,1418,211112685.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3760000654025544,0.05770659452615767,1310.0,1312.0,33.452429373411825,0.06656661111287887,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
392,1257,211092630.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3743002805246598,0.05780276426602615,208.0,210.0,33.45306997729236,0.0666946741397938,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
393,1023,211074151.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3725938167106429,0.0579422141066499,38.0,42.0,33.453100288223965,0.06688048799373059,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
394,1024,211074151.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3708806212665228,0.058064181850464365,1544.0,1547.0,33.453100288223965,0.06704312148750358,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
395,657,211039634.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3691606408722489,0.05818692503942824,393.0,395.0,33.45407959605145,0.06720689662162904,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
396,900,211063723.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.3674338215717428,0.058353155086216635,647.0,651.0,33.454222670845965,0.06742886823953452,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
